# id	severity	source	find	replace	occurrence	package	features	target	test	max_ms
smp-foreign-owner-and-flip	critical	kernel/ps/src/multitask/scheduler/smp.rs	running_cpu.is_some_and(|owner_cpu| candidate_slot != current_slot || owner_cpu != current_cpu)	running_cpu.is_some_and(|owner_cpu| candidate_slot != current_slot && owner_cpu != current_cpu)	1	kernel-ps	-	lib	remote_or_transition_owned_task_is_not_schedulable	180000
smp-periodic-idle-continuation-local-work-gate	critical	kernel/ps/src/multitask/irq.rs	&& !local_work_pending	&& true	1	kernel-ps	-	lib	periodic_idle_tick_stays_local_only_without_any_queue_or_request	180000
smp-periodic-user-continuation-local-work-gate	critical	kernel/ps/src/multitask/irq.rs	&& !runqueue_work_pending	&& true	1	kernel-ps	-	lib	periodic_tick_stays_local_only_without_any_dispatch_authority	180000
smp-qualification-activation-ordinary-bypass	critical	kernel/compat/src/user/syscall/linux/smp_qualification_ops.rs	if !qualification_required {	if false {	1	kernel-compat	-	lib	user::syscall::linux::smp_qualification_ops::tests::private_exec_and_missing_binding_activation_are_fail_closed	180000
smp-qualification-activation-unbound-bypass	critical	kernel/compat/src/user/syscall/linux/smp_qualification_ops.rs	if qualification_required {	if false {	1	kernel-compat	-	lib	user::syscall::linux::smp_qualification_ops::tests::private_exec_and_missing_binding_activation_are_fail_closed	180000
smp-qualification-batch-required-bypass	critical	kernel/compat/src/user/syscall/linux/proc_broker_ops/activation_batch.rs	!qualification_required	true	1	kernel-compat	-	lib	user::syscall::linux::proc_broker_ops::activation_batch::tests::private_qualification_authority_is_never_batch_eligible	180000
smp-qualification-bind-abi-version	critical	libs/rustos-user-abi/src/syscall.rs	args.abi_version == SMP_QUALIFICATION_BIND_ABI_VERSION	true	1	rustos-user-abi	-	lib	syscall::syscall_tests::smp_qualification_bind_shape_is_closed_and_bounded	180000
smp-qualification-bind-after-active-bypass	critical	kernel/compat/src/user/syscall/linux/smp_qualification_ops.rs	existing.state != BindingState::Terminal	false	1	kernel-compat	-	lib	user::syscall::linux::smp_qualification_ops::tests::bind_after_active_is_rejected_without_replacing_the_binding	180000
smp-qualification-bind-deadline-max	critical	libs/rustos-user-abi/src/syscall.rs	&& args.deadline_ms <= SMP_QUALIFICATION_MAX_DEADLINE_MS	&& true	1	rustos-user-abi	-	lib	syscall::syscall_tests::smp_qualification_bind_shape_is_closed_and_bounded	180000
smp-qualification-bind-deadline-zero	critical	libs/rustos-user-abi/src/syscall.rs	&& args.deadline_ms != 0	&& true	1	rustos-user-abi	-	lib	syscall::syscall_tests::smp_qualification_bind_shape_is_closed_and_bounded	180000
smp-qualification-bind-flags	critical	libs/rustos-user-abi/src/syscall.rs	&& args.flags == 0	&& true	1	rustos-user-abi	-	lib	syscall::syscall_tests::smp_qualification_bind_shape_is_closed_and_bounded	180000
smp-qualification-bind-required-authority-bypass	critical	kernel/compat/src/user/syscall/linux/proc_broker_ops.rs	.is_some_and(|authority| authority.qualification_required)	.is_some_and(|_| true)	1	kernel-compat	-	lib	user::syscall::linux::smp_qualification_ops::tests::bind_registration_is_linearized_with_deferred_activation_authority	180000
smp-qualification-bind-reserved0	critical	libs/rustos-user-abi/src/syscall.rs	&& args.reserved0 == 0	&& true	1/2	rustos-user-abi	-	lib	syscall::syscall_tests::smp_qualification_bind_shape_is_closed_and_bounded	180000
smp-qualification-bind-reserved1	critical	libs/rustos-user-abi/src/syscall.rs	&& args.reserved1 == 0	&& true	1	rustos-user-abi	-	lib	syscall::syscall_tests::smp_qualification_bind_shape_is_closed_and_bounded	180000
smp-qualification-bind-reserved2	critical	libs/rustos-user-abi/src/syscall.rs	&& args.reserved2 == 0	&& true	1	rustos-user-abi	-	lib	syscall::syscall_tests::smp_qualification_bind_shape_is_closed_and_bounded	180000
smp-qualification-bind-target-nonzero	critical	libs/rustos-user-abi/src/syscall.rs	&& args.target_pid != 0	&& true	1	rustos-user-abi	-	lib	syscall::syscall_tests::smp_qualification_bind_shape_is_closed_and_bounded	180000
smp-qualification-bind-work-max	critical	libs/rustos-user-abi/src/syscall.rs	&& args.work_units <= SMP_QUALIFICATION_MAX_WORK_UNITS	&& true	1	rustos-user-abi	-	lib	syscall::syscall_tests::smp_qualification_bind_shape_is_closed_and_bounded	180000
smp-qualification-bind-work-zero	critical	libs/rustos-user-abi/src/syscall.rs	&& args.work_units != 0	&& true	1	rustos-user-abi	-	lib	syscall::syscall_tests::smp_qualification_bind_shape_is_closed_and_bounded	180000
smp-qualification-bind-worker-set	critical	libs/rustos-user-abi/src/syscall.rs	&& matches!(args.workers, 1 | 2 | 4 | 8)	&& true	1	rustos-user-abi	-	lib	syscall::syscall_tests::smp_qualification_bind_shape_is_closed_and_bounded	180000
smp-qualification-cleanup-revoke-bypass	critical	kernel/compat/src/user/syscall/linux/proc_broker_ops.rs	super::smp_qualification_ops::revoke_smp_qualification_for_process(process_id);	let _ = process_id;	1	kernel-compat	-	lib	user::syscall::linux::smp_qualification_ops::tests::process_cleanup_revokes_qualification_before_deferred_authority_reuse	180000
smp-qualification-complete-all-finished-bypass	critical	kernel/compat/src/user/syscall/linux/smp_qualification_ops.rs	|| !self.all_workers_finished()	|| false	1	kernel-compat	-	lib	user::syscall::linux::smp_qualification_ops::tests::complete_cannot_precede_every_worker_finish	180000
smp-qualification-complete-phase-alias	critical	kernel/compat/src/user/syscall/linux/debug_ops.rs	const SMP_QUALIFICATION_COMPLETE_MILESTONE_NAME: &str = "smp-qualification-complete";	const SMP_QUALIFICATION_COMPLETE_MILESTONE_NAME: &str = "smp-qualification-finish";	1	kernel-compat	-	lib	user::syscall::linux::debug_ops::product_milestone_tests::product_milestones_are_a_closed_fixed_name_vocabulary	180000
smp-qualification-complete-worker-zero-bypass	critical	kernel/compat/src/user/syscall/linux/smp_qualification_ops.rs	if worker_id != 0	if false	1	kernel-compat	-	lib	user::syscall::linux::smp_qualification_ops::tests::exact_worker_topologies_bind_and_complete_once	180000
smp-qualification-cpu-binding-bypass	critical	libs/rustos-user-abi/src/syscall.rs	observed_cpu == current_cpu	true	1	rustos-user-abi	-	lib	syscall::syscall_tests::smp_qualification_worker_shape_is_exact_and_bounded	180000
smp-qualification-deadline-expiry-bypass	critical	kernel/compat/src/user/syscall/linux/smp_qualification_ops.rs	if now_tick >= deadline_tick {	if false {	1	kernel-compat	-	lib	user::syscall::linux::smp_qualification_ops::tests::immutable_work_deadline_and_endpoint_generation_fail_closed	180000
smp-qualification-deferred-required-capture-bypass	critical	kernel/compat/src/user/syscall/linux/proc_broker_ops.rs	super::smp_qualification_ops::smp_qualification_exec_path_matches(exec_path.as_str())	false	1	kernel-compat	-	lib	user::syscall::linux::smp_qualification_ops::tests::bind_registration_is_linearized_with_deferred_activation_authority	180000
smp-qualification-endpoint-revalidation-bypass	critical	kernel/compat/src/user/syscall/linux/smp_qualification_ops.rs	if !live_sessiond_endpoint_matches(owner, endpoint_epoch) {	if false {	1	kernel-compat	-	lib	user::syscall::linux::smp_qualification_ops::tests::smp_qualification_binding_and_phase_require_kernel_identity_and_live_sessiond_epoch	180000
smp-qualification-exec-identity-bypass	critical	kernel/compat/src/user/syscall/linux/smp_qualification_ops.rs	const SMP_QUALIFICATION_EXEC_PATH: &str = "apps/smpqual/smpqual.elf";	const SMP_QUALIFICATION_EXEC_PATH: &str = "apps/smpqual/smpqual.elf.bad";	1	kernel-compat	-	lib	user::syscall::linux::smp_qualification_ops::tests::smp_qualification_binding_requires_exact_private_exec_path	180000
smp-qualification-finish-before-start-bypass	critical	kernel/compat/src/user/syscall/linux/smp_qualification_ops.rs	if self.worker[worker_index].phase != WorkerPhase::Started	if false	1	kernel-compat	-	lib	user::syscall::linux::smp_qualification_ops::tests::ready_barrier_identity_and_phase_rejections_are_atomic	180000
smp-qualification-finish-phase-alias	critical	kernel/compat/src/user/syscall/linux/debug_ops.rs	const SMP_QUALIFICATION_FINISH_MILESTONE_NAME: &str = "smp-qualification-finish";	const SMP_QUALIFICATION_FINISH_MILESTONE_NAME: &str = "smp-qualification-start";	1	kernel-compat	-	lib	user::syscall::linux::debug_ops::product_milestone_tests::product_milestones_are_a_closed_fixed_name_vocabulary	180000
smp-qualification-kernel-binding-shift	critical	kernel/compat/src/user/syscall/linux/smp_qualification_ops.rs	binding_id << SMP_QUALIFICATION_WORK_BITS	binding_id << (SMP_QUALIFICATION_WORK_BITS - 1)	1	kernel-compat	-	lib	user::syscall::linux::smp_qualification_ops::tests::exact_worker_topologies_bind_and_complete_once	180000
smp-qualification-ready-barrier-bypass	critical	kernel/compat/src/user/syscall/linux/smp_qualification_ops.rs	if !self.ready_barrier_complete()	if false	1	kernel-compat	-	lib	user::syscall::linux::smp_qualification_ops::tests::ready_barrier_identity_and_phase_rejections_are_atomic	180000
smp-qualification-suspended-phase-bypass	critical	kernel/compat/src/user/syscall/linux/smp_qualification_ops.rs	BindingState::BoundSuspended => return Err(LINUX_EBUSY),	BindingState::BoundSuspended => u64::MAX,	1	kernel-compat	-	lib	user::syscall::linux::smp_qualification_ops::tests::suspended_binding_cannot_admit_a_phase_before_activation	180000
smp-qualification-target-generation-terminal-bypass	critical	kernel/compat/src/user/syscall/linux/smp_qualification_ops.rs	if self.target_pid_matches(target.process_id) && !self.target_matches(target) {	if false {	1	kernel-compat	-	lib	user::syscall::linux::smp_qualification_ops::tests::pid_generation_and_mm_generation_substitution_terminally_revoke	180000
smp-qualification-user-debug-quote-escape	critical	kernel/nucleus-core/src/debug/mod.rs	b'"' => formatter.write_str("\\\"")?,	b'"' => formatter.write_char('"')?,	1	nucleus-core	-	lib	debug::tests::ring3_debug_bytes_are_bounded_and_cannot_open_a_milestone_frame	180000
smp-qualification-user-identity-bypass	critical	kernel/compat/src/user/syscall/linux/smp_qualification_ops.rs	if !live_sessiond_endpoint_matches(owner_identity, endpoint_epoch) {	if false {	1	kernel-compat	-	lib	user::syscall::linux::smp_qualification_ops::tests::smp_qualification_binding_and_phase_require_kernel_identity_and_live_sessiond_epoch	180000
smp-qualification-work-bound-bypass	critical	libs/rustos-user-abi/src/syscall.rs	work_units <= SMP_QUALIFICATION_MAX_WORK_UNITS	true	2/2	rustos-user-abi	-	lib	syscall::syscall_tests::smp_qualification_worker_shape_is_exact_and_bounded	180000
smp-qualification-work-immutable-bypass	critical	kernel/compat/src/user/syscall/linux/smp_qualification_ops.rs	|| supplied_work_units != self.work_units	|| false	1	kernel-compat	-	lib	user::syscall::linux::smp_qualification_ops::tests::immutable_work_deadline_and_endpoint_generation_fail_closed	180000
smp-qualification-worker-bound-bypass	critical	libs/rustos-user-abi/src/syscall.rs	worker_id < SMP_QUALIFICATION_MAX_WORKERS	true	1/2	rustos-user-abi	-	lib	syscall::syscall_tests::smp_qualification_worker_shape_is_exact_and_bounded	180000
smp-qualification-zero-work-bypass	critical	libs/rustos-user-abi/src/syscall.rs	work_units != 0	true	2/2	rustos-user-abi	-	lib	syscall::syscall_tests::smp_qualification_worker_shape_is_exact_and_bounded	180000
smp-quiescence-or-flip	critical	kernel/ps/src/multitask/scheduler/smp.rs	slot != current_slot && task_is_running	slot != current_slot || task_is_running	1	kernel-ps	-	lib	remote_retirement_waits_only_for_another_cpus_running_slot	180000
smp-reschedule-ipi-preemption-gate	critical	kernel/ps/src/multitask/irq.rs	if !scheduler_ready || preemption_disabled {	if !scheduler_ready && preemption_disabled {	1	kernel-ps	-	lib	reschedule_ipi_gate_retains_locked_work_and_dispatches_only_at_safe_point	180000
smp-reschedule-local-publication	critical	kernel/ps/src/multitask/reschedule_observation.rs	let next = (sequence << 1) | PENDING_BIT;	let next = sequence << 1;	1	kernel-ps	-	lib	publication_after_claim_must_create_a_new_pending_edge	180000
smp-reschedule-self-ipi-guard	critical	kernel/ps/src/multitask/irq.rs	    target != current	    true	1	kernel-ps	-	lib	exact_target_notification_rejects_self_ipi	180000
smp-ring3-dvm-read-only-header-contract	critical	tools/xtask/src/kvm/layout/block_transport.rs	header.flags = DVM_BLOCK_FLAG_READ_ONLY;	header.flags = 0;	1	xtask	-	all	kvm::tests::dvm_block_transport_header_matches_read_only_qemu_backing	180000
smp-ring3-qualification-absolute-window-bypass	critical	tools/xtask/src/kvm.rs	if terminal.guest_ts_us.saturating_sub(earliest_ready_ts) > SMP_QUALIFICATION_DEADLINE_US {	if false {	1	xtask	-	all	kvm::tests::smp_ring3_qualification_rejects_phase_order_and_deadline	180000
smp-ring3-qualification-all-ready-bypass	critical	tools/xtask/src/kvm.rs	if latest_ready.output_seq >= earliest_start.output_seq {	if false {	1	xtask	-	all	kvm::tests::smp_ring3_qualification_rejects_phase_order_and_deadline	180000
smp-ring3-qualification-binding-shift	critical	tools/xtask/src/kvm.rs	frame.event_arg1 >> SMP_QUALIFICATION_WORK_BITS	frame.event_arg1 >> 23	1	xtask	-	all	kvm::tests::smp_ring3_qualification_accepts_complete_exact_worker_sets	180000
smp-ring3-qualification-binding-uniform-bypass	critical	tools/xtask/src/kvm.rs	binding_ids.len() != 1 || binding_ids.first() == Some(&0)	binding_ids.len() < 1 || binding_ids.first() == Some(&0)	1	xtask	-	all	kvm::tests::smp_ring3_qualification_rejects_zero_or_nonuniform_kernel_binding	180000
smp-ring3-qualification-binding-zero-bypass	critical	tools/xtask/src/kvm.rs	binding_ids.len() != 1 || binding_ids.first() == Some(&0)	binding_ids.len() != 1	1	xtask	-	all	kvm::tests::smp_ring3_qualification_rejects_zero_or_nonuniform_kernel_binding	180000
smp-ring3-qualification-complete-count-bypass	critical	tools/xtask/src/kvm.rs	let expected_events = usize::from(workers) * 3 + 1;	let expected_events = usize::from(workers) * 3;	1	xtask	-	all	kvm::tests::smp_ring3_qualification_accepts_complete_exact_worker_sets	180000
smp-ring3-qualification-complete-order-bypass	critical	tools/xtask/src/kvm.rs	if terminal.output_seq <= latest_finish.output_seq {	if false {	1	xtask	-	all	kvm::tests::smp_ring3_qualification_rejects_phase_order_and_deadline	180000
smp-ring3-qualification-complete-presence-bypass	critical	tools/xtask/src/kvm.rs	if terminal_events.len() != 1 {	if false {	1	xtask	-	all	kvm::tests::smp_ring3_qualification_rejects_missing_duplicate_and_replayed_phases	180000
smp-ring3-qualification-critical-loss-counter-increment-omitted	critical	kernel/nucleus-core/src/debug/mod.rs	qualification_milestones_dropped.fetch_add(1, Ordering::Relaxed);	let _ = qualification_milestones_dropped;	1	nucleus-core	-	lib	debug::tests::qualification_drop_is_visible_only_to_following_critical_evidence	180000
smp-ring3-qualification-dvm-block-provider-force	critical	tools/xtask/src/kvm/options.rs	options.dvm_block_shmem = true;	options.dvm_block_shmem = false;	3/4	xtask	-	all	kvm::tests::smp_ring3_qualification_has_exact_private_kvm_admission	180000
smp-ring3-qualification-dvm-block-readonly-drive	critical	tools/xtask/src/kvm/guest.rs	"file={},format=raw,if=none,id=dvm-storage-disk,cache=none,aio=threads,readonly=on",	"file={},format=raw,if=none,id=dvm-storage-disk,cache=none,aio=threads,readonly=off",	1	xtask	-	all	kvm::tests::dvm_attached_block_disk_requires_qemu_read_only_backing	180000
smp-ring3-qualification-early-system-executable-closure	critical	tools/xtask/src/stage/mod.rs	    "apps/smpqual/smpqual.elf",	    "apps/smpqual/smpqual.elf.bad",	1/2	xtask	-	all	stage::tests::early_system_allowlist_contains_the_minimal_dynamic_runtime_closure	180000
smp-ring3-qualification-loss-counter-bypass	critical	tools/xtask/src/kvm.rs	event.milestones_dropped != 0	false	1	xtask	-	all	kvm::tests::smp_ring3_qualification_rejects_loss_wrong_cpu_and_work	180000
smp-ring3-qualification-loss-snapshot-global-contamination	critical	kernel/nucleus-core/src/debug/milestone_class.rs	qualification_milestones_dropped,	milestones_dropped,	1	nucleus-core	-	lib	debug::tests::qualification_loss_snapshot_isolated_and_fail_closed	180000
smp-ring3-qualification-phase-order-bypass	critical	tools/xtask/src/kvm.rs	ready < start && start < finish	true	1	xtask	-	all	kvm::tests::smp_ring3_qualification_rejects_phase_order_and_deadline	180000
smp-ring3-qualification-prestarts-bounded-input-relay-before-launch-evidence	critical	tools/xtask/src/kvm/options.rs	let display_doorbell = start_dvm_display_doorbell(&layout)?;	let control_relay = start_dvm_input_relay(config, options.timeout, layout.guest_cid, layout.dvm_input_doorbell.clone(), layout.dvm_input_ring.clone(), layout.dvm_control_secret.clone(), Arc::clone(&input_relay_gate))?; let display_doorbell = start_dvm_display_doorbell(&layout)?;	1/2	xtask	-	all	kvm::tests::smoke_readiness_budget_starts_only_after_both_guests_spawn	180000
smp-ring3-qualification-process-identity-bypass	critical	tools/xtask/src/kvm.rs	if process_ids.len() != 1 || process_ids.first() == Some(&0) {	if false {	1	xtask	-	all	kvm::tests::smp_ring3_qualification_rejects_process_and_thread_substitution	180000
smp-ring3-qualification-scheduler-output-class-widened	critical	kernel/nucleus-core/src/debug/milestone_class.rs	_ if name.starts_with("kernel-scheduler-") => MilestoneOutputClass::Measurement,	_ if name.starts_with("kernel-scheduler-") => MilestoneOutputClass::Required,	1	nucleus-core	-	lib	debug::tests::qualification_output_class_is_exact_and_scheduler_is_measurement	180000
smp-ring3-qualification-thread-identity-bypass	critical	tools/xtask/src/kvm.rs	if thread_ids.len() != usize::from(workers) || thread_ids.contains(&0) {	if false {	1	xtask	-	all	kvm::tests::smp_ring3_qualification_rejects_process_and_thread_substitution	180000
smp-ring3-qualification-topology-bypass	critical	tools/xtask/src/kvm.rs	if !matches!(workers, 1 | 2 | 4 | 8) {	if false {	1	xtask	-	all	kvm::tests::smp_ring3_qualification_accepts_complete_exact_worker_sets	180000
smp-ring3-qualification-work-bypass	critical	tools/xtask/src/kvm.rs	|| event.work_units != SMP_QUALIFICATION_WORK_UNITS	|| false	1	xtask	-	all	kvm::tests::smp_ring3_qualification_rejects_loss_wrong_cpu_and_work	180000
smp-ring3-qualification-work-low-mask	critical	tools/xtask/src/kvm.rs	event.work_units != SMP_QUALIFICATION_WORK_UNITS	event.work_units > SMP_QUALIFICATION_WORK_UNITS	1	xtask	-	all	kvm::tests::smp_ring3_qualification_rejects_zero_or_nonuniform_kernel_binding	180000
smp-syscall-tail-consume-either-request	critical	kernel/ps/src/multitask/irq.rs	deferred_claimed || user_return != 0	deferred_claimed && user_return != 0	1	kernel-ps	-	lib	syscall_tail_consumes_every_deferred_or_handoff_request_exactly_once	180000
socket-stream-accepted-frontier	critical	kernel/ps/src/user/socket.rs	self.start.checked_add(accepted)	Some(self.max_end)	1	kernel-ps	-	lib	partial_send_advances_only_the_provider_accepted_range	180000
spawn-invalid-weight-admission	high	kernel/ps/src/multitask/spawn.rs	let pit_divisor = checked_thread_pit_divisor(weight_micros)?;	let pit_divisor = 1;	1/2	kernel-ps	-	lib	invalid_spawn_weight_does_not_consume_identity	180000
sync-handoff-dedup-task-identity-bypass	critical	kernel/ps/src/multitask/scheduler/sync_handoff.rs	.is_some_and(|queued| queued.task_id == record.task_id)	.is_some_and(|_| false)	1	kernel-ps	-	lib	multitask::scheduler::sync_handoff::tests::sync_handoff_state_is_fifo_deduplicated_identity_keyed_and_fairness_bounded	180000
sync-handoff-owner-cpu-bypass	critical	kernel/ps/src/multitask/scheduler/sync_handoff.rs	owner.cpu == Some(target_cpu)	true	1	kernel-ps	-	lib	multitask::scheduler::sync_handoff::tests::reply_wake_token_rejects_stale_owner_generation_migration_and_retirement	180000
sync-handoff-owner-generation-bypass	critical	kernel/ps/src/multitask/scheduler/sync_handoff.rs	owner.generation == owner_generation	true	1	kernel-ps	-	lib	multitask::scheduler::sync_handoff::tests::reply_wake_token_rejects_stale_owner_generation_migration_and_retirement	180000
sync-handoff-owner-runnable-bypass	critical	kernel/ps/src/multitask/scheduler/sync_handoff.rs	owner.runnable	true	1	kernel-ps	-	lib	multitask::scheduler::sync_handoff::tests::reply_wake_token_rejects_stale_owner_generation_migration_and_retirement	180000
sync-handoff-owner-state-widened	critical	kernel/ps/src/multitask/scheduler/sync_handoff.rs	runqueue::RunOwnerState::Local | runqueue::RunOwnerState::RemoteQueued	runqueue::RunOwnerState::Local | runqueue::RunOwnerState::Running	1	kernel-ps	-	lib	multitask::scheduler::sync_handoff::tests::reply_wake_token_rejects_stale_owner_generation_migration_and_retirement	180000
sync-handoff-post-enqueue-owner-recheck-bypass	critical	kernel/ps/src/multitask/scheduler/sync_handoff.rs	owner_still_matches(token) && retained	retained	1	kernel-ps	-	lib	multitask::scheduler::sync_handoff::tests::reply_enqueue_rechecks_owner_after_the_exact_target_queue_mutation	180000
sync-handoff-pre-enqueue-owner-check-bypass	critical	kernel/ps/src/multitask/scheduler/sync_handoff.rs	if !owner_still_matches(token) {	if false {	1	kernel-ps	-	lib	multitask::scheduler::sync_handoff::tests::stale_reply_enqueue_has_no_scheduler_or_global_fallback	180000
sync-handoff-refresh-disabled	critical	kernel/ps/src/multitask/scheduler/sync_handoff.rs	if record.refreshes(existing) {	if false {	1	kernel-ps	-	lib	multitask::scheduler::sync_handoff::tests::reply_generation_refresh_replaces_in_place_and_stale_generation_loses_urgency	180000
sync-handoff-refresh-forced-downgrade	critical	kernel/ps/src/multitask/scheduler/sync_handoff.rs	if record.refreshes(existing) {	if true {	1	kernel-ps	-	lib	multitask::scheduler::sync_handoff::tests::generic_handoff_cannot_downgrade_reply_generation_custody	180000
sync-handoff-reply-generation-rollback	critical	kernel/ps/src/multitask/scheduler/sync_handoff.rs	) => incoming >= existing,	) => true,	1	kernel-ps	-	lib	multitask::scheduler::sync_handoff::tests::reply_generation_refresh_replaces_in_place_and_stale_generation_loses_urgency	180000
sync-handoff-reply-upgrade-disabled	critical	kernel/ps/src/multitask/scheduler/sync_handoff.rs	(SyncHandoffCustody::ReplyWake { .. }, SyncHandoffCustody::Generic) => true,	(SyncHandoffCustody::ReplyWake { .. }, SyncHandoffCustody::Generic) => false,	1	kernel-ps	-	lib	multitask::scheduler::sync_handoff::tests::reply_generation_refresh_replaces_in_place_and_stale_generation_loses_urgency	180000
sync-handoff-terminal-donation-release-omitted	critical	kernel/ps/src/multitask/scheduler.rs	let _ = self.release_ipc_priority(reply);	let _ = reply;	1	kernel-ps	-	lib	multitask::scheduler::synchronous_handoff_tests::terminal_reply_releases_donation_and_wakes_exact_caller_in_one_scheduler_operation	180000
sync-handoff-terminal-wake-omitted	critical	kernel/ps/src/multitask/scheduler.rs	if !self.wake_task_slot(slot) {	if true {	1	kernel-ps	-	lib	multitask::scheduler::synchronous_handoff_tests::terminal_reply_releases_donation_and_wakes_exact_caller_in_one_scheduler_operation	180000
sync-handoff-token-task-identity-bypass	critical	kernel/ps/src/multitask/scheduler.rs	if self.starts[slot].is_none_or(|start| start.id != task_id) {	if false {	1	kernel-ps	-	lib	multitask::scheduler::synchronous_handoff_tests::reply_wake_token_mint_requires_exact_task_and_dispatch_custody	180000
syscall-post-resume-return-validation	critical	kernel/compat/src/user/syscall/mod.rs	multitask::reschedule_deferred_from_interruptible_syscall();	let return_abi = validate_syscall_entry_or_terminate(frame); multitask::reschedule_deferred_from_interruptible_syscall();	1/2	kernel-compat	-	lib	sysret_validation_follows_last_interruptible_resume	180000
task-terminal-exit-publication	critical	kernel/ps/src/multitask/scheduler.rs	&& self.is_last_live_user_task_for_process(slot, process_handle)	&& false	1	kernel-ps	-	lib	terminating_the_last_task_marks_its_process_exiting	180000
timer-next-deadline-strict-catchup	critical	kernel/hal/src/arch/timer.rs	missed.checked_add(1)?.checked_mul(interval)?	missed.checked_add(0)?.checked_mul(interval)?	1	kernel-hal	-	lib	tsc_deadline_interval_and_catchup_are_strictly_future_bounded	180000
tlb-active-root-targeting-requires-pcid-off	critical	kernel/hal/src/arch/tlb_shootdown.rs	    !cr4_pcide	    true || cr4_pcide	1	kernel-hal	-	lib	active_root_targeting_is_sound_exactly_while_address_space_tagging_is_off	180000
tlb-address-space-target-filter	critical	kernel/hal/src/arch/tlb_shootdown.rs	mutation_root == GLOBAL_SCOPE || active_root == mutation_root	true	1	kernel-hal	-	lib	address_space_shootdown_targets_only_matching_active_roots	180000
tlb-same-root-activation-elision	high	kernel/hal/src/arch/tlb_shootdown.rs	active_root != requested_root	true	1	kernel-hal	-	lib	same_root_activation_preserves_tlb_but_root_change_reloads_cr3	180000
transfer-bind-state-precondition-swap	critical	kernel/ps/src/user/handles/transfer_registry.rs	validate_ticket_batch(&objects, tickets, IpcTransferState::Enqueued)?;	validate_ticket_batch(&objects, tickets, IpcTransferState::Exported)?;	1/2	kernel-ps	-	lib	unbound_stream_transfer_requires_exact_receive_time_process_binding	180000
transfer-claim-service-binding-bypass	critical	kernel/ps/src/user/handles/transfer_registry.rs	if context.service != service	if false	2/2	kernel-ps	-	lib	opaque_transfer_ticket_is_exact_one_shot_and_nonce_bound	180000
transfer-claim-state-precondition-swap	critical	kernel/ps/src/user/handles/transfer_registry.rs	validate_ticket_batch(&objects, tickets, IpcTransferState::Enqueued)?;	validate_ticket_batch(&objects, tickets, IpcTransferState::Exported)?;	2/2	kernel-ps	-	lib	opaque_transfer_ticket_is_exact_one_shot_and_nonce_bound	180000
transfer-claim-stream-position-bypass	critical	kernel/ps/src/user/handles/transfer_registry.rs	|| context.stream_start != stream_pos	|| false	2/2	kernel-ps	-	lib	opaque_transfer_ticket_is_exact_one_shot_and_nonce_bound	180000
transfer-enqueue-state-precondition-swap	critical	kernel/ps/src/user/handles/transfer_registry.rs	validate_ticket_batch(&objects, tickets, IpcTransferState::Exported)?;	validate_ticket_batch(&objects, tickets, IpcTransferState::Enqueued)?;	1	kernel-ps	-	lib	opaque_transfer_ticket_is_exact_one_shot_and_nonce_bound	180000
tsc-global-clocksource-smp-guard	critical	kernel/hal/src/arch/clock.rs	cpu_count == 1	true	1	kernel-hal	-	lib	raw_tsc_global_clock_is_rejected_until_smp_offsets_are_admitted	180000
ui-thread-boot-class-retention	high	services/uiserver/src/sys.rs	matches!(self, Self::BootstrapGpu)	matches!(self, Self::Background)	1	uiserver	-	all	only_bootstrap_gpu_role_retains_inherited_boot_class	180000
user-page-wx	critical	kernel/mm/src/memory/address_space.rs	flags.contains(PageTableFlags::WRITABLE) && !flags.contains(PageTableFlags::NO_EXECUTE)	flags.contains(PageTableFlags::WRITABLE) && false	1	kernel-mm	-	lib	user_page_flags_enforce_wx_and_reject_huge_pages	180000
user-stack-release-eager-map	critical	kernel/compat/src/user/process/mod.rs	        usable_start.as_u64(),	        usable_start.as_u64() + PAGE_SIZE,	2/2	kernel-compat	-	lib	release_stack_maps_every_usable_page_above_one_guard	180000
vfs-foreground-timeout-no-retry	high	kernel/compat/src/user/syscall/linux/service_ops/ipc_helpers_deadline.rs	matches!(errno, LINUX_EPIPE | LINUX_ENOSYS)	matches!(errno, crate::user::syscall::linux::LINUX_ETIMEDOUT | LINUX_EPIPE | LINUX_ENOSYS)	1	kernel-compat	-	lib	replay_safe_foreground_attempt_owns_the_complete_remaining_deadline	180000
vfsd-checkpoint-tail-canonical	critical	services/vfsd/src/lib.rs	&& record.value[value_len..].iter().all(|byte| *byte == 0)	&& true	1	vfsd	-	lib	checkpoint_wire_rejects_unknown_or_noncanonical_state	180000
vfsd-dvm-block-exact-read-only-authority	critical	services/vfsd/src/lib.rs	|| info.flags != expected_flags	|| info.flags & !expected_flags != 0	1	vfsd	-	lib	storage_geometry_rejects_provider_overflow_unknown_flags_and_foreign_binding	180000
vfsd-epoll-object-cap-live	critical	services/vfsd/src/lib.rs	if self.epolls.len() >= WAITSET_MAX_EPOLL_OBJECTS {	if self.epolls.len() > WAITSET_MAX_EPOLL_OBJECTS {	1	vfsd	-	lib	epoll_object_cap_admits_the_boundary_and_rejects_one_more_unchanged	180000
vfsd-epoll-object-cap-restore-atomic	critical	services/vfsd/src/lib.rs	let mut candidate = self.clone();	let mut candidate = core::mem::take(self);	1	vfsd	-	lib	checkpoint_restore_over_capacity_is_atomic	180000
